date,event_label,event_category,event_severity,event_boost,gdelt_sentiment_redsea,gdelt_sentiment_hormuz,gdelt_sentiment_suez,gdelt_sentiment_pharma,gdelt_tone_global,gdelt_conflict_articles,gdelt_event_count_15min,acled_conflict_intensity_iran,acled_conflict_intensity_redsea,acled_conflict_intensity_ukraine,acled_fatalities_weekly,acled_events_count_weekly,acled_protest_index,comtrade_india_eu_api_exports_m,comtrade_china_eu_pharma_exports_m,comtrade_india_ireland_api_m,comtrade_trade_anomaly_score,comtrade_bilateral_volume_index,comtrade_export_restriction_count,eia_brent_crude_usd,eia_natural_gas_usd,wb_wheat_usd_tonne,wb_fertiliser_index,eia_price_volatility,wb_usd_inr_rate,wb_usd_cny_rate,bdi_index,bdi_suez_premium,bdi_cape_hope_rerouting,bdi_vessel_congestion,bdi_freight_rate_asia_eu,bdi_port_delay_days,imf_india_gdp_growth,imf_china_gdp_growth,imf_india_vulnerability,imf_china_vulnerability,imf_global_trade_volume,imf_supply_chain_pressure,cci_suez_share,cci_cape_share,cci_air_share,cci_index,dss_score,risk_score_raw,disruption_class,disruption_label,gdelt_sentiment_hormuz_r7d,gdelt_sentiment_hormuz_r30d,gdelt_sentiment_hormuz_r60d,gdelt_sentiment_hormuz_r90d,gdelt_sentiment_redsea_r7d,gdelt_sentiment_redsea_r30d,gdelt_sentiment_redsea_r60d,gdelt_sentiment_redsea_r90d,gdelt_tone_global_r7d,gdelt_tone_global_r30d,gdelt_tone_global_r60d,gdelt_tone_global_r90d,acled_conflict_intensity_iran_r7d,acled_conflict_intensity_iran_r30d,acled_conflict_intensity_iran_r60d,acled_conflict_intensity_iran_r90d,acled_conflict_intensity_ukraine_r7d,acled_conflict_intensity_ukraine_r30d,acled_conflict_intensity_ukraine_r60d,acled_conflict_intensity_ukraine_r90d,eia_brent_crude_usd_r7d,eia_brent_crude_usd_r30d,eia_brent_crude_usd_r60d,eia_brent_crude_usd_r90d,bdi_index_r7d,bdi_index_r30d,bdi_index_r60d,bdi_index_r90d,imf_supply_chain_pressure_r7d,imf_supply_chain_pressure_r30d,imf_supply_chain_pressure_r60d,imf_supply_chain_pressure_r90d,comtrade_trade_anomaly_score_r7d,comtrade_trade_anomaly_score_r30d,comtrade_trade_anomaly_score_r60d,comtrade_trade_anomaly_score_r90d,dss_score_r7d,dss_score_r30d,dss_score_r60d,dss_score_r90d,cci_index_r7d,cci_index_r30d,cci_index_r60d,cci_index_r90d
2022-09-25,Russia-Ukraine War,geopolitical,major,50.0,-0.5702,-0.5729,-0.4665,-0.0406,-0.2352,571,1435,65.1,40.8,95.8,208,502,54.2,704.6,506.2,40.66,0.9552,82.5,7,130.0,10.104,367.4,198.8,0.3762,86.15,7.4,2167,231,28,0.4752,3182,6.1,5.61,4.05,45.7,45.2,103.8,0.709,0.5338,0.3117,0.0809,19.2,36.86,100.0,3,Major_Crisis,-0.6691,-0.6301,-0.6241,-0.5919,-0.6542,-0.6384,-0.6773,-0.6477,-0.2416,-0.2213,-0.2051,-0.1744,66.0286,65.03,65.1233,65.9678,96.1286,95.7733,95.6117,95.4422,130.0,130.0,130.0,130.0,2282.8571,2264.4667,2286.9667,2297.4778,0.7237,0.714,0.6859,0.6787,0.9725,0.9905,0.9921,0.9915,61.4829,50.136,46.7987,45.1689,19.5829,18.2807,19.285,19.2982
2022-09-26,Russia-Ukraine War,geopolitical,major,50.0,-0.5665,-0.5009,-0.4791,-0.0473,-0.2722,570,1453,65.8,40.7,95.9,216,505,52.4,709.1,506.0,40.62,0.9574,82.7,7,130.0,10.309,370.1,200.1,0.3683,85.66,7.4,2116,234,29,0.4792,3155,5.9,5.62,4.05,45.8,45.2,104.0,0.711,0.531,0.3144,0.0788,19.03,27.0,100.0,3,Major_Crisis,-0.6306,-0.6271,-0.6218,-0.5922,-0.6459,-0.6314,-0.6771,-0.6485,-0.2432,-0.2176,-0.2086,-0.1743,66.0143,65.1333,65.1083,65.9633,96.2286,95.79,95.6233,95.4689,130.0,130.0,130.0,130.0,2267.2857,2261.0333,2284.1833,2294.7556,0.7203,0.715,0.687,0.6787,0.9687,0.9891,0.9917,0.9912,55.3143,49.9123,46.4678,45.0578,19.6386,18.3047,19.2748,19.3079
2022-09-27,Russia-Ukraine War,geopolitical,major,50.0,-0.5779,-0.4917,-0.4593,-0.0044,-0.384,573,1441,67.6,40.7,95.8,215,513,51.8,704.6,506.3,41.14,0.9749,82.6,7,130.0,10.334,363.5,202.7,0.3631,85.55,7.4,2130,228,29,0.483,3122,6.0,5.62,4.04,45.7,45.0,103.8,0.716,0.5302,0.3209,0.0789,19.36,32.93,100.0,3,Major_Crisis,-0.5906,-0.6225,-0.6188,-0.5928,-0.6349,-0.6256,-0.6764,-0.6494,-0.2713,-0.218,-0.2151,-0.1765,66.1286,65.2933,65.145,65.9744,96.2429,95.7967,95.6383,95.4956,130.0,130.0,130.0,130.0,2247.1429,2255.0667,2281.3833,2291.8222,0.7174,0.7162,0.6882,0.6788,0.9684,0.9882,0.9915,0.9914,49.0943,49.6043,46.223,45.0132,19.6729,18.316,19.2695,19.3144
2022-09-28,Russia-Ukraine War,geopolitical,major,50.0,-0.5886,-0.5284,-0.3965,-0.0313,-0.359,593,1449,65.2,40.4,96.0,212,505,52.9,702.2,503.1,41.61,0.9841,82.9,6,129.33,10.643,367.3,205.4,0.3751,85.29,7.4,2154,231,30,0.4551,3203,6.3,5.62,4.07,45.7,44.9,103.6,0.723,0.5316,0.3383,0.0785,20.79,31.21,100.0,3,Major_Crisis,-0.5676,-0.6183,-0.616,-0.5948,-0.6157,-0.6214,-0.6761,-0.651,-0.2963,-0.2159,-0.2203,-0.1772,65.8,65.3433,65.1417,65.9533,96.1571,95.8067,95.665,95.5311,129.9043,129.9777,129.9888,129.9926,2226.0,2253.1,2278.55,2289.3,0.7169,0.7174,0.6896,0.679,0.9706,0.9877,0.9916,0.9916,43.51,49.255,45.8912,45.0249,19.8343,18.3553,19.2897,19.3387
2022-09-29,Russia-Ukraine War,geopolitical,major,50.0,-0.6198,-0.5727,-0.3988,-0.0632,-0.3794,585,1433,66.3,40.2,96.1,212,504,52.5,708.1,505.8,41.63,0.9796,82.8,7,129.57,10.812,369.3,208.2,0.3729,85.79,7.4,2148,234,29,0.4432,3195,6.8,5.62,4.07,45.7,44.8,103.6,0.731,0.5265,0.3284,0.0761,19.41,40.24,100.0,3,Major_Crisis,-0.5573,-0.6142,-0.6137,-0.5964,-0.5989,-0.6216,-0.6758,-0.6523,-0.3104,-0.2163,-0.2252,-0.1787,65.8286,65.4533,65.1483,65.9456,96.0714,95.7933,95.6967,95.56,129.8429,129.9633,129.9817,129.9878,2198.5714,2248.8333,2276.2833,2286.8222,0.7186,0.7188,0.6911,0.6793,0.9707,0.987,0.9913,0.9917,40.3029,49.0117,45.7143,45.0628,19.6529,18.3387,19.2858,19.3442
2022-09-30,Russia-Ukraine War,geopolitical,major,50.0,-0.6248,-0.5846,-0.3718,-0.0617,-0.3794,590,1453,67.5,41.0,97.0,212,494,51.7,704.8,506.5,41.79,0.9796,83.6,6,130.0,10.819,373.5,206.0,0.3919,86.02,7.4,2240,232,30,0.4669,3273,6.4,5.63,4.07,45.8,44.8,103.7,0.734,0.5326,0.3299,0.0761,20.27,52.87,100.0,3,Major_Crisis,-0.5485,-0.609,-0.612,-0.598,-0.5894,-0.6233,-0.6749,-0.6539,-0.3206,-0.2184,-0.2285,-0.1801,66.1714,65.6167,65.1717,65.9556,96.1429,95.7867,95.7483,95.6011,129.8429,129.9633,129.9817,129.9878,2179.5714,2249.3667,2275.2167,2285.6444,0.7203,0.7203,0.6924,0.6798,0.9706,0.9863,0.9912,0.9919,38.9371,49.17,45.7428,45.2597,19.72,18.3863,19.3062,19.3557
2022-10-01,Russia-Ukraine War,geopolitical,major,50.0,-0.6791,-0.5822,-0.3033,-0.0552,-0.35,587,1470,65.5,41.3,96.3,215,485,50.8,704.7,505.7,42.03,0.9867,84.3,6,130.0,10.588,375.5,206.6,0.385,85.47,7.4,2293,230,29,0.464,3302,6.8,5.62,4.07,45.8,44.7,103.9,0.726,0.5399,0.3186,0.0761,20.41,50.07,100.0,3,Major_Crisis,-0.5476,-0.6054,-0.6108,-0.5985,-0.6038,-0.6249,-0.6741,-0.6564,-0.337,-0.2204,-0.2307,-0.1808,66.1429,65.7,65.1717,65.9333,96.1286,95.76,95.7783,95.6322,129.8429,129.9633,129.9817,129.9878,2178.2857,2250.0667,2274.35,2285.5667,0.7214,0.7217,0.6936,0.6801,0.9739,0.9859,0.9912,0.9919,38.74,49.26,45.7613,45.3419,19.7814,18.4623,19.3287,19.3629
2022-10-02,Russia-Ukraine War,geopolitical,major,50.0,-0.6856,-0.5588,-0.2928,-0.0757,-0.3413,593,1517,65.1,42.3,96.2,221,483,52.9,707.4,505.8,41.56,0.9898,84.3,6,130.0,10.631,379.5,206.7,0.3935,85.4,7.4,2257,231,30,0.458,3335,6.5,5.62,4.1,45.8,44.7,103.9,0.727,0.5396,0.3197,0.0751,20.44,43.54,100.0,3,Major_Crisis,-0.5456,-0.6,-0.6093,-0.5987,-0.6203,-0.6287,-0.6727,-0.6579,-0.3522,-0.222,-0.2323,-0.1816,66.1429,65.74,65.1517,65.9144,96.1857,95.7433,95.8083,95.6533,129.8429,129.9633,129.9817,129.9878,2191.1429,2249.7333,2271.5833,2284.6444,0.724,0.7229,0.6947,0.6805,0.9789,0.9856,0.9912,0.992,39.6943,48.967,45.5817,45.3371,19.9586,18.5077,19.3363,19.3589
2022-10-03,Russia-Ukraine War,geopolitical,major,50.0,-0.7302,-0.5726,-0.3404,-0.0397,-0.3411,609,1527,66.4,43.1,95.8,227,481,53.2,708.2,505.2,42.11,0.9867,84.3,6,130.0,10.588,376.6,206.2,0.4003,85.87,7.4,2242,230,29,0.4847,3269,6.7,5.6,4.1,46.0,44.8,104.0,0.719,0.5401,0.3058,0.0761,19.61,47.63,100.0,3,Major_Crisis,-0.5559,-0.5972,-0.6076,-0.5984,-0.6437,-0.6323,-0.6722,-0.6591,-0.362,-0.227,-0.234,-0.1831,66.2286,65.81,65.1483,65.8967,96.1714,95.7067,95.8233,95.6678,129.8429,129.9633,129.9817,129.9878,2209.1429,2248.0667,2269.1167,2283.1222,0.7251,0.7237,0.6958,0.6809,0.9831,0.9851,0.9914,0.992,42.6414,48.9337,45.46,45.2814,20.0414,18.5283,19.3442,19.34
2022-10-04,Russia-Ukraine War,geopolitical,major,50.0,-0.6491,-0.6107,-0.3538,-0.0734,-0.3524,605,1535,65.6,41.8,95.7,228,469,53.5,709.9,504.9,42.03,0.9763,84.0,6,130.0,10.801,375.4,205.3,0.4159,86.1,7.4,2119,231,28,0.5016,3255,6.6,5.61,4.09,46.0,44.9,104.1,0.726,0.54,0.3094,0.0735,19.82,41.2,100.0,3,Major_Crisis,-0.5729,-0.5971,-0.6071,-0.5984,-0.6539,-0.6328,-0.6704,-0.6591,-0.3575,-0.2371,-0.2351,-0.1855,65.9429,65.8633,65.1433,65.8633,96.1571,95.69,95.8417,95.6778,129.8429,129.9633,129.9817,129.9878,2207.5714,2243.1667,2263.3667,2280.5667,0.7266,0.7247,0.6971,0.6814,0.9833,0.9843,0.9914,0.9918,43.8229,48.8917,45.2322,45.1482,20.1071,18.5777,19.3437,19.3214
2022-10-05,Russia-Ukraine War,geopolitical,major,50.0,-0.5301,-0.5674,-0.3953,-0.0608,-0.3372,605,1525,64.3,42.3,94.6,231,478,54.1,706.2,501.9,41.69,0.9756,84.5,6,130.0,10.637,373.4,208.9,0.4187,86.34,7.4,2161,231,27,0.4999,3264,6.8,5.61,4.08,46.0,45.0,104.1,0.722,0.5468,0.304,0.074,20.34,35.2,100.0,3,Major_Crisis,-0.5784,-0.5952,-0.6055,-0.5976,-0.6455,-0.6281,-0.6665,-0.6572,-0.3544,-0.2484,-0.237,-0.1886,65.8143,65.8833,65.11,65.8078,95.9571,95.64,95.85,95.6822,129.9386,129.9633,129.9817,129.9878,2208.5714,2237.4,2258.5,2277.9,0.7264,0.7255,0.6981,0.682,0.982,0.9835,0.9912,0.9917,44.3929,48.4917,44.8748,44.8852,20.0429,18.65,19.3302,19.3131
2022-10-06,Russia-Ukraine War,geopolitical,major,50.0,-0.4177,-0.5827,-0.3549,-0.1391,-0.369,610,1564,65.7,42.5,94.8,235,473,54.2,703.6,499.7,41.63,0.9728,84.9,6,130.0,10.592,379.4,210.7,0.4303,86.32,7.4,2098,232,28,0.5151,3177,6.8,5.62,4.08,45.9,44.8,104.1,0.717,0.5374,0.3165,0.0722,19.96,36.53,100.0,3,Major_Crisis,-0.5799,-0.5935,-0.6043,-0.5974,-0.6167,-0.6174,-0.6611,-0.6541,-0.3529,-0.2605,-0.2395,-0.1917,65.7286,65.9333,65.12,65.7711,95.7714,95.6067,95.8483,95.6844,130.0,129.9633,129.9817,129.9878,2201.4286,2231.3667,2252.9167,2275.0,0.7244,0.726,0.6991,0.6825,0.9811,0.9826,0.9908,0.9916,43.8629,48.1727,44.609,44.701,20.1214,18.7253,19.3225,19.2988
2022-10-07,Russia-Ukraine War,geopolitical,major,50.0,-0.4791,-0.5447,-0.3707,-0.0869,-0.2761,606,1543,66.3,42.6,95.7,238,473,54.1,706.2,498.9,41.26,0.9775,84.7,6,130.0,10.676,381.2,209.3,0.4156,86.44,7.4,2142,232,29,0.5252,3153,6.7,5.63,4.07,45.8,44.7,103.9,0.729,0.5386,0.325,0.0745,20.68,38.08,100.0,3,Major_Crisis,-0.5742,-0.595,-0.6032,-0.597,-0.5958,-0.6078,-0.6572,-0.6514,-0.3382,-0.2702,-0.2406,-0.1934,65.5571,65.9767,65.155,65.7411,95.5857,95.6133,95.87,95.6944,130.0,129.9633,129.9817,129.9878,2187.4286,2227.9,2249.9833,2273.0667,0.7237,0.7269,0.7004,0.6831,0.9808,0.9819,0.9905,0.9915,41.75,48.33,44.5692,44.5798,20.18,18.8357,19.3355,19.3152
2022-10-08,Russia-Ukraine War,geopolitical,major,50.0,-0.4587,-0.5827,-0.4567,-0.0942,-0.2895,604,1545,65.7,43.4,95.5,239,475,54.9,709.0,502.7,41.47,0.9692,84.7,6,130.0,10.877,384.5,208.9,0.4068,86.3,7.4,2143,227,30,0.4955,3174,6.5,5.64,4.06,45.6,44.8,103.9,0.726,0.5431,0.3399,0.0782,22.41,40.95,100.0,3,Major_Crisis,-0.5742,-0.5982,-0.6024,-0.5971,-0.5644,-0.5985,-0.6543,-0.6491,-0.3295,-0.2764,-0.2411,-0.1962,65.5857,65.98,65.1467,65.7144,95.4714,95.62,95.88,95.7011,130.0,129.9633,129.9817,129.9878,2166.0,2224.0667,2246.8167,2272.0111,0.7237,0.7272,0.702,0.6836,0.9783,0.9808,0.9902,0.9911,40.4471,48.5173,44.4817,44.5613,20.4657,19.025,19.385,19.3527
2022-10-09,Russia-Ukraine War,geopolitical,major,50.0,-0.504,-0.5997,-0.5172,-0.0879,-0.2144,600,1513,66.2,44.4,96.5,244,483,54.1,709.5,501.4,41.18,0.9642,85.0,6,130.0,10.941,386.2,210.7,0.4115,86.31,7.4,2298,233,29,0.5227,3199,6.3,5.63,4.08,45.7,44.9,104.0,0.728,0.5465,0.3371,0.0775,22.65,56.51,100.0,3,Major_Crisis,-0.5801,-0.6025,-0.6023,-0.5976,-0.5384,-0.5901,-0.6521,-0.6488,-0.3114,-0.2818,-0.2405,-0.1985,65.7429,65.9767,65.1567,65.6822,95.5143,95.67,95.89,95.7211,130.0,129.9633,129.9817,129.9878,2171.8571,2227.8,2247.3,2272.3111,0.7239,0.7273,0.7035,0.6841,0.9746,0.9796,0.9897,0.9907,42.3,49.3563,44.7593,44.6951,20.7814,19.2133,19.4105,19.3921
2022-10-10,Russia-Ukraine War,geopolitical,major,50.0,-0.4404,-0.665,-0.4856,-0.1203,-0.1488,600,1492,66.6,43.8,96.4,241,480,53.5,710.4,505.5,41.01,0.9608,85.0,6,130.0,10.751,384.5,207.7,0.4221,85.72,7.4,2270,230,30,0.4983,3158,6.4,5.65,4.06,45.7,44.7,103.7,0.715,0.5404,0.3377,0.0758,21.85,62.51,100.0,3,Major_Crisis,-0.5933,-0.6082,-0.6037,-0.5991,-0.497,-0.5837,-0.6483,-0.6478,-0.2839,-0.2843,-0.2395,-0.1992,65.7714,66.0067,65.16,65.6711,95.6,95.6967,95.89,95.73,130.0,129.9633,129.9817,129.9878,2175.8571,2232.2333,2248.2833,2272.6222,0.7233,0.7273,0.7046,0.6846,0.9709,0.9783,0.989,0.9903,44.4257,50.4643,45.2028,44.9788,21.1014,19.3873,19.4035,19.4208
2022-10-11,Russia-Ukraine War,geopolitical,major,50.0,-0.55,-0.5802,-0.4732,-0.1128,-0.2185,588,1475,65.9,43.7,96.4,240,478,52.8,708.9,504.1,40.84,0.9723,85.1,6,130.0,10.721,385.4,206.2,0.428,85.46,7.4,2266,228,31,0.4755,3238,6.3,5.67,4.07,45.8,44.8,103.8,0.708,0.5288,0.3432,0.0777,20.8,49.28,100.0,3,Major_Crisis,-0.5889,-0.6094,-0.6054,-0.6002,-0.4829,-0.5807,-0.6458,-0.6478,-0.2648,-0.2846,-0.2397,-0.2003,65.8143,66.0067,65.1533,65.6567,95.7,95.72,95.8867,95.7411,130.0,129.9633,129.9817,129.9878,2196.8571,2233.9333,2249.2167,2271.6333,0.7207,0.7265,0.7056,0.6852,0.9703,0.9776,0.9886,0.99,45.58,50.754,45.5645,45.108,21.2414,19.513,19.3872,19.449
2022-10-12,Russia-Ukraine War,geopolitical,major,50.0,-0.6001,-0.6529,-0.5069,-0.0864,-0.1549,587,1486,67.7,43.3,96.2,239,487,52.6,703.7,506.0,40.68,0.9809,84.5,6,130.0,10.795,382.2,205.0,0.436,85.47,7.4,2281,235,31,0.476,3187,6.4,5.68,4.07,45.9,44.9,103.9,0.711,0.5186,0.3344,0.0764,18.88,64.63,100.0,3,Major_Crisis,-0.6011,-0.6146,-0.608,-0.6023,-0.4929,-0.5825,-0.644,-0.6488,-0.2387,-0.281,-0.2394,-0.2,66.3,66.06,65.165,65.6633,95.9286,95.7433,95.87,95.75,130.0,129.9633,129.9817,129.9878,2214.0,2236.6333,2248.5667,2270.1,0.7191,0.7258,0.7066,0.6859,0.9711,0.9773,0.9883,0.9898,49.7843,51.737,46.036,45.3837,21.0329,19.608,19.3378,19.4491
2022-10-13,Russia-Ukraine War,geopolitical,major,50.0,-0.7184,-0.6193,-0.5481,-0.0489,-0.1344,582,1439,67.5,43.4,96.6,238,488,51.8,708.4,502.1,41.05,0.987,84.5,6,130.0,10.645,378.4,201.3,0.4404,85.47,7.4,2231,238,30,0.5094,3152,6.4,5.68,4.07,46.0,44.7,103.8,0.7,0.5228,0.3285,0.0768,18.98,55.49,100.0,3,Major_Crisis,-0.6064,-0.6191,-0.611,-0.6039,-0.5358,-0.5882,-0.6439,-0.6508,-0.2052,-0.2765,-0.2371,-0.2004,66.5571,66.1,65.1883,65.6544,96.1857,95.8,95.8683,95.7622,130.0,129.9633,129.9817,129.9878,2233.0,2234.7333,2246.5333,2267.7222,0.7167,0.7246,0.7074,0.6864,0.9731,0.9771,0.9882,0.9896,52.4929,52.2203,46.4357,45.5138,20.8929,19.7213,19.2757,19.4556
2022-10-14,Russia-Ukraine War,geopolitical,major,50.0,-0.7335,-0.6733,-0.5778,-0.0967,-0.2374,577,1468,66.2,43.7,95.5,238,496,52.1,710.0,500.2,41.03,0.9966,85.3,6,130.0,10.683,371.0,205.4,0.435,85.25,7.4,2257,230,30,0.4944,3190,6.1,5.69,4.08,46.1,44.7,103.9,0.705,0.5123,0.3329,0.0795,18.04,60.22,100.0,3,Major_Crisis,-0.6247,-0.621,-0.6137,-0.6063,-0.5722,-0.5955,-0.6434,-0.653,-0.1997,-0.273,-0.2368,-0.2024,66.5429,66.0467,65.2117,65.6256,96.1571,95.8267,95.85,95.7556,130.0,129.9633,129.9817,129.9878,2249.4286,2232.3667,2244.7333,2265.6667,0.7133,0.7233,0.7082,0.6872,0.9759,0.9775,0.9881,0.9896,55.6557,52.111,46.84,45.6969,20.5157,19.783,19.212,19.4478
2022-10-15,Russia-Ukraine War,geopolitical,major,50.0,-0.7738,-0.7127,-0.5248,-0.0704,-0.2676,576,1452,67.6,44.0,96.0,236,501,51.2,712.0,499.3,41.2,1.0,85.4,6,130.0,10.416,364.5,204.9,0.4408,85.86,7.4,2201,231,30,0.5449,3263,6.2,5.7,4.08,45.9,44.7,103.9,0.701,0.5059,0.3415,0.08,17.89,64.39,100.0,3,Major_Crisis,-0.6433,-0.6213,-0.6171,-0.6096,-0.6172,-0.6048,-0.6423,-0.6548,-0.1966,-0.2757,-0.2385,-0.205,66.8143,66.0933,65.255,65.6144,96.2286,95.8733,95.8533,95.7511,130.0,129.9633,129.9817,129.9878,2257.7143,2227.8667,2242.0,2263.4,0.7097,0.7219,0.709,0.6879,0.9803,0.9781,0.9881,0.9896,59.0043,51.9173,47.31,45.997,19.87,19.803,19.1563,19.4436
2022-10-16,Russia-Ukraine War,geopolitical,major,50.0,-0.7411,-0.7299,-0.469,-0.0781,-0.2695,582,1453,68.6,45.1,95.4,232,497,51.1,714.0,502.9,41.12,1.0,86.0,7,130.0,10.358,360.3,203.9,0.4373,85.62,7.4,2251,233,31,0.5314,3293,6.1,5.69,4.06,46.1,44.7,104.0,0.698,0.5148,0.342,0.0822,19.0,72.3,100.0,3,Major_Crisis,-0.6619,-0.6222,-0.6204,-0.6132,-0.651,-0.6142,-0.6407,-0.655,-0.2044,-0.2776,-0.2404,-0.2073,67.1571,66.2333,65.3183,65.6167,96.0714,95.9167,95.8567,95.7411,130.0,129.9633,129.9817,129.9878,2251.0,2225.3,2239.7167,2262.6111,0.7054,0.7203,0.7098,0.6886,0.9854,0.9787,0.9881,0.9896,61.26,52.1787,47.871,46.4362,19.3486,19.8437,19.1188,19.4518
2022-10-17,Russia-Ukraine War,geopolitical,major,50.0,-0.8128,-0.6401,-0.4618,-0.0521,-0.2409,577,1427,67.8,45.0,95.2,229,511,50.5,714.3,503.0,40.6,1.0,86.5,6,130.0,10.462,365.4,203.9,0.4258,86.17,7.4,2253,229,31,0.5573,3306,6.1,5.68,4.06,46.2,44.6,104.0,0.704,0.512,0.3458,0.0786,18.92,59.65,100.0,3,Major_Crisis,-0.6583,-0.6188,-0.6212,-0.6157,-0.7042,-0.6216,-0.6411,-0.6565,-0.2176,-0.2765,-0.2415,-0.2105,67.3286,66.3133,65.3683,65.61,95.9,95.93,95.86,95.7278,130.0,129.9633,129.9817,129.9878,2248.5714,2223.5667,2239.7833,2263.1333,0.7039,0.7195,0.7104,0.6893,0.991,0.979,0.9881,0.9896,60.8514,51.8213,48.2418,46.7956,18.93,19.854,19.0963,19.4672
2022-10-18,Russia-Ukraine War,geopolitical,major,50.0,-0.7905,-0.5971,-0.4934,0.0058,-0.112,595,1423,68.8,46.2,95.2,231,515,49.9,712.5,507.7,40.29,0.9958,86.2,6,130.0,10.461,364.8,203.9,0.418,86.39,7.4,2432,233,31,0.5169,3376,6.3,5.7,4.05,46.3,44.6,103.9,0.701,0.5044,0.3464,0.0786,18.07,70.19,100.0,3,Major_Crisis,-0.6608,-0.6145,-0.6197,-0.617,-0.7386,-0.6284,-0.6421,-0.6581,-0.2024,-0.2707,-0.2411,-0.2115,67.7429,66.4033,65.4333,65.6233,95.7286,95.9233,95.8517,95.7089,130.0,129.9633,129.9817,129.9878,2272.2857,2232.1,2244.55,2265.2111,0.7029,0.7181,0.7109,0.69,0.9943,0.9792,0.988,0.9895,63.8386,52.1,48.7317,47.199,18.54,19.823,19.066,19.4649
2022-10-19,Russia-Ukraine War,geopolitical,major,50.0,-0.7682,-0.5523,-0.4465,0.0042,-0.1909,582,1407,69.4,45.2,96.0,232,507,49.0,710.5,508.2,40.03,0.9886,85.8,6,130.0,10.425,370.0,202.9,0.4122,86.49,7.4,2439,228,31,0.517,3347,6.6,5.71,4.05,46.3,44.7,103.6,0.698,0.4996,0.3382,0.0843,16.96,66.56,100.0,3,Major_Crisis,-0.6464,-0.6072,-0.6172,-0.6168,-0.7626,-0.6332,-0.6427,-0.6591,-0.2075,-0.2683,-0.2411,-0.2138,67.9857,66.52,65.515,65.6556,95.7,95.95,95.8567,95.7,130.0,129.9633,129.9817,129.9878,2294.8571,2239.2333,2249.45,2267.7333,0.701,0.7169,0.7113,0.6907,0.9954,0.9793,0.9878,0.9894,64.1143,51.9793,49.1577,47.5222,18.2657,19.767,19.0328,19.4513
2022-10-20,Russia-Ukraine War,geopolitical,major,50.0,-0.7681,-0.501,-0.3864,0.0476,-0.1675,580,1410,68.7,46.5,96.1,228,510,49.0,714.8,510.3,40.31,0.9859,85.7,7,130.0,10.477,370.4,207.3,0.3884,86.3,7.4,2523,227,31,0.4596,3228,6.9,5.7,4.04,46.2,44.8,103.6,0.696,0.5064,0.3291,0.0844,17.1,64.19,100.0,3,Major_Crisis,-0.6295,-0.5982,-0.6141,-0.6161,-0.7697,-0.6369,-0.6432,-0.6606,-0.2123,-0.2677,-0.2419,-0.2146,68.1571,66.5833,65.5817,65.68,95.6286,95.9633,95.8583,95.6956,130.0,129.9633,129.9817,129.9878,2336.5714,2247.6333,2255.0,2271.1444,0.7004,0.7156,0.7118,0.6912,0.9953,0.9796,0.9876,0.9893,65.3571,51.57,49.5198,47.8108,17.9971,19.6997,18.9875,19.4247
2022-10-21,Russia-Ukraine War,geopolitical,major,50.0,-0.7389,-0.4656,-0.3233,0.0617,-0.1188,584,1411,69.5,47.1,95.2,229,510,48.9,719.7,510.3,40.71,0.9787,85.7,7,130.0,10.439,372.1,206.0,0.4023,86.28,7.4,2512,231,30,0.484,3192,7.1,5.71,4.04,46.4,44.8,103.5,0.705,0.5116,0.324,0.0807,17.36,61.83,100.0,3,Major_Crisis,-0.5998,-0.5907,-0.6108,-0.6152,-0.7705,-0.6375,-0.6432,-0.6615,-0.1953,-0.2655,-0.2415,-0.2156,68.6286,66.65,65.6483,65.7122,95.5857,95.9167,95.8317,95.6811,130.0,129.9633,129.9817,129.9878,2373.0,2254.6333,2259.7833,2274.3667,0.7004,0.7148,0.7122,0.6919,0.9927,0.98,0.9873,0.989,65.5871,51.2877,49.8012,48.0882,17.9,19.623,18.939,19.3987
2022-10-22,Russia-Ukraine War,geopolitical,major,50.0,-0.6652,-0.401,-0.3718,0.0153,-0.1307,586,1427,69.3,47.3,94.9,229,506,47.5,717.6,508.7,40.66,0.9916,85.7,7,130.0,10.588,379.2,207.0,0.4068,86.12,7.4,2500,231,30,0.4267,3393,6.9,5.71,4.02,46.6,44.8,103.5,0.718,0.5136,0.3259,0.0782,17.71,53.49,100.0,3,Major_Crisis,-0.5553,-0.5826,-0.6069,-0.6127,-0.755,-0.635,-0.6426,-0.6619,-0.1758,-0.2605,-0.2406,-0.2161,68.8714,66.7567,65.7467,65.7289,95.4286,95.8567,95.8017,95.6711,130.0,129.9633,129.9817,129.9878,2415.7143,2259.9667,2264.5333,2277.0111,0.7029,0.7148,0.7128,0.6929,0.9915,0.9804,0.9871,0.9889,64.03,50.981,50.0592,48.1648,17.8743,19.524,18.9062,19.3704
